ID,Name,Age,Nationality,Overall,Club,Value ,Wage,Position,Jersey Number,Contract Valid Until
226747,B. Perlaza,26,Colombia,72,Independiente Santa Fe,3,4,RDM,14,2019
234171,R. Sallai,21,Hungary,72,SC Freiburg,5,13,LW,20,2022
236987,B. Kamara,18,France,72,Olympique de Marseille,6,11,CB,4,2020
204476,T. Beugelsdijk,27,Netherlands,72,ADO Den Haag,3,7,CB,4,2021
227772,G. Giménez,26,Argentina,72,Vélez Sarsfield,4,11,RCM,30,2021
166844,K. Lafferty,30,Northern Ireland,72,Rangers FC,3,38,ST,10,2020
241084,L. Díaz,21,Colombia,72,Junior FC,6,3,LM,23,2021
193468,L. Benito,26,Switzerland,72,BSC Young Boys,3,15,LB,23,2019
199101,Raúl Lizoain,27,Spain,72,AD Alcorcón,3,6,GK,13,2020
214717,L. Reyes,27,Chile,72,Club Atlas,4,16,CDM,21,2019
163261,P. Bardsley,33,Scotland,72,Burnley,1,32,RB,26,2019
230333,Jonas Damasto,34,Brazil,72,Paraná,875K,14,LB,5,2021
214718,M. Rodríguez,23,Chile,72,U.N.A.M.,4,14,LM,17,2019
220862,J. Hugill,26,England,72,Middlesbrough,4,51,ST,11,2019
189118,Thiago Cionek,32,Poland,72,SPAL,2,10,RCB,4,2020
210879,A. Struna,27,Slovenia,72,Palermo,3,3,RCB,23,2019
188607,R. Salinas,30,Mexico,72,Deportivo Toluca,2,16,RB,29,2021
158144,Salva Sevilla,34,Spain,72,RCD Mallorca,2,8,LCM,8,2020
236480,Y. Bissouma,21,Mali,72,Brighton & Hove Albion,5,23,CM,8,2023
207553,M. Rohdén,27,Sweden,72,Crotone,3,4,CM,19,2019
143809,M. Demir,26,Turkey,72,Sivasspor,4,12,ST,10,2019
204226,D. Lezcano,28,Paraguay,72,FC Ingolstadt 04,3,21,ST,11,2020
152514,J. Puncheon,32,England,72,Crystal Palace,2,35,CM,42,2019
218050,M. Abarhoun,29,Morocco,72,Moreirense FC,2,5,RCB,3,2019
200387,W. Owusu,28,Ghana,72,Royal Antwerp FC,3,11,ST,19,2019
18115,Rúben Fernandes,32,Portugal,72,Portimonense SC,2,7,LCB,26,2019
213445,E. López,23,Mexico,72,Guadalajara,4,23,CAM,10,2022
223685,O. Rivero,26,Uruguay,72,Club Atlas,4,17,ST,19,2019
230341,Joshuando Sá,34,Brazil,72,Santos,875K,12,LB,5,2021
239301,L. Martínez,20,Argentina,72,Defensa y Justicia,4,7,RCB,24,2021
184518,O. Şişmanoğlu,28,Germany,72,Yeni Malatyaspor,3,13,ST,7,2019
214727,A. Zaldívar,24,Mexico,72,Guadalajara,4,25,ST,14,2023
236999,D. Guzman,28,Costa Rica,72,Portland Timbers,3,6,CM,20,2018
212680,J. Jones,23,Northern Ireland,72,Kilmarnock,4,5,LM,15,2019
216520,J. Güemez,26,Mexico,72,Querétaro,3,8,CM,6,2018
230344,Jeff Meirson,26,Brazil,72,América FC (Minas Gerais),3,11,LB,5,2021
213705,Camacho,24,Portugal,72,CD Nacional,4,9,LW,19,2022
230857,Nuno da Costa,27,Cape Verde,72,RC Strasbourg Alsace,4,15,ST,29,2021
143306,T. Zengin,34,Turkey,72,Beşiktaş JK,1,23,GK,29,2019
193226,B. Jeannot,26,France,72,Dijon FCO,4,12,ST,29,2021
216523,M. Oikonomou,25,Greece,72,AEK Athens,3,1,RCB,4,2023
225995,P. Stojanović,22,Slovenia,72,Dinamo Zagreb,4,1,RB,30,2021
182731,B. Sarmiento,28,Argentina,72,Newell's Old Boys,3,14,CAM,10,2021
187339,J. Hamad,27,Sweden,72,Hammarby IF,3,5,LM,6,2018
148684,A. Al Habsi,36,Oman,72,Al Hilal,425K,12,GK,26,2020
214988,L. Miranda,24,Argentina,72,Defensa y Justicia,4,8,CDM,10,2023
204493,R. Holzhauser,25,Austria,72,Grasshopper Club Zürich,3,10,CDM,26,2020
146637,Dani Giménez,34,Spain,72,Deportivo de La Coruña,1,6,GK,1,2020
234701,Maycon,20,Brazil,72,Shakhtar Donetsk,6,1,CAM,27,2023
210126,H. Kiyotake,28,Japan,72,Cerezo Osaka,3,7,RM,10,2022
190670,D. Maroh,31,Slovenia,72,KFC Uerdingen 05,2,6,LCB,32,2021
223695,E. Şen,29,Belgium,72,MKE Ankaragücü,2,15,CDM,66,2018
229071,K. Onisiwo,26,Austria,72,1. FSV Mainz 05,3,19,RM,21,2019
232655,S. Juklerød,24,Norway,72,Royal Antwerp FC,4,8,LB,6,2020
229584,P. Stenzel,22,Germany,72,SC Freiburg,4,14,RB,15,2021
237520,M. Camara,21,Guinea,72,Olympiacos CFP,4,1,LDM,4,2023
242384,Douglas,30,Brazil,72,Shimizu S-Pulse,3,4,LS,49,2019
190416,D. Le Tallec,28,France,72,Montpellier HSC,3,17,LCM,14,2022
223697,R. Gosens,23,Germany,72,Atalanta,4,16,LM,8,2020
183249,R. Bobadilla,31,Paraguay,72,Argentinos Juniors,3,11,ST,25,2021
184273,K. Wolze,28,Germany,72,MSV Duisburg,3,7,LB,17,2019
184274,C. Basham,29,England,72,Sheffield United,2,10,RCB,6,2021
212947,J. Cabot,24,France,72,FC Lorient,4,6,RW,27,2020
213203,Gonçalo Silva,27,Portugal,72,Os Belenenses,3,5,LCB,37,2019
214483,C. Arboleda,32,Colombia,72,Independiente Santa Fe,2,4,RB,4,2019
217813,G. Lajud,24,Mexico,72,Club Tijuana,3,10,GK,25,2023
230869,Unai Simón,21,Spain,72,Athletic Club de Bilbao,4,8,GK,25,2023
200918,C. Knasmüllner,26,Austria,72,SK Rapid Wien,4,14,CAM,28,2021
215254,L. Lollo,31,Argentina,72,River Plate,2,15,CB,6,2020
226518,A. Milić,24,Croatia,72,RSC Anderlecht,4,11,LB,44,2021
233943,Ronaldo Vieira,19,England,72,Sampdoria,4,9,CDM,4,2023
203736,S. Bahoken,26,Cameroon,72,Angers SCO,4,18,ST,19,2022
231640,Ontiveros,20,Spain,72,Málaga CF,5,6,RM,17,2020
199897,N. Höfler,28,Germany,72,SC Freiburg,3,17,CDM,27,2021
213209,K. Acosta,22,United States,72,Colorado Rapids,5,6,CM,23,2019
176345,Kwoun Sun Tae,33,Korea Republic,72,Kashima Antlers,2,7,GK,1,2023
183769,A. Çamdalı,34,Germany,72,Çaykur Rizespor,950K,10,RDM,21,2019
199386,B. Linssen,27,Netherlands,72,Vitesse,3,12,LW,11,2020
204250,M. Trotta,25,Italy,72,Sassuolo,4,34,ST,29,2020
206042,J. Dezi,26,Italy,72,Parma,4,28,CM,33,2022
176346,Choi Chul Soon,31,Korea Republic,72,Jeonbuk Hyundai Motors,2,8,LB,25,2023
216283,Danilo,26,Brazil,72,VfL Bochum 1848,3,13,LB,3,2020
238555,J. Savarino,21,Venezuela,72,Real Salt Lake,5,5,RW,10,2021
186331,M. Zeman,29,Czech Republic,72,Viktoria Plzeň,3,1,LM,9,2021
189403,N. Baker,27,England,72,Bristol City,3,27,CB,6,2021
209372,M. Saymak,25,Netherlands,72,Çaykur Rizespor,4,11,CAM,11,2021
176348,Yeom Ki Hun,35,Korea Republic,72,Suwon Samsung Bluewings,1,6,ST,26,2018
189148,J. Murphy,28,Scotland,72,Rangers FC,3,39,LW,7,2021
192732,E. Prib,28,Russia,72,Hannover 96,3,24,LM,7,2019
213725,L. Phiri,23,South Africa,72,En Avant de Guingamp,4,14,CM,6,2021
217565,Jubal,24,Brazil,72,Portimonense SC,3,6,CB,33,2019
222429,A. Cubas,22,Argentina,72,Club Atlético Talleres,4,10,RCM,8,2021
220638,Luismi,26,Spain,72,Real Valladolid CF,3,13,CDM,6,2021
223198,A. Adnan,24,Iraq,72,Atalanta,4,16,LM,53,2019
231390,Diogo Gonçalves,21,Portugal,72,Nottingham Forest,5,7,LW,19,2019
183518,Rui Fonte,28,Portugal,72,LOSC Lille,3,41,ST,10,2019
190430,J. Bennett,28,England,72,Cardiff City,3,30,LB,3,2021
200159,S. Ortega,25,Germany,72,DSC Arminia Bielefeld,3,8,GK,1,2020
155871,B. Białkowski,30,Poland,72,Ipswich Town,2,6,GK,33,2021
242143,Ricardo Ryller,24,Brazil,72,SC Braga,4,9,CM,8,2022
194015,J. Börner,27,Germany,72,DSC Arminia Bielefeld,3,11,RCB,13,2019
183520,Fran Mérida,28,Spain,72,CA Osasuna,3,8,CDM,8,2020
145889,Tito,32,Spain,72,Rayo Vallecano,2,13,RB,2,2019
229857,S. Sensi,22,Italy,72,Sassuolo,4,26,CDM,12,2020
194017,A. Weimann,26,Austria,72,Bristol City,3,32,RS,14,2021
199651,Fernando Canesín,26,Brazil,72,KV Oostende,4,12,RAM,55,2020
208099,I. Runje,27,Croatia,72,Jagiellonia Białystok,3,7,RCB,17,2019
221923,Vigaray,23,Spain,72,Deportivo Alavés,4,13,RB,2,2019
224739,P. Olayinka,22,Nigeria,72,SK Slavia Praha,4,1,LM,9,2022
216036,R. Delgado,28,Argentina,72,Defensa y Justicia,3,10,LB,33,2023
32740,J. Wiland,37,Sweden,72,Hammarby IF,210K,3,GK,1,2019
153062,V. Figueroa,34,Argentina,72,Newell's Old Boys,2,14,LM,16,2020
243686,Chiquinho,22,Portugal,72,Moreirense FC,4,5,LCM,22,2023
193254,C. Trimmel,31,Austria,72,1. FC Union Berlin,2,20,RB,28,2019
201447,S. Lletget,25,United States,72,LA Galaxy,4,6,RCM,17,2022
208615,C. Jullien,25,France,72,Toulouse Football Club,3,17,LCB,6,2021
240359,O. Alderete,21,Paraguay,72,Club Atlético Huracán,4,8,CB,25,2022
242664,A. Saelemaekers,19,Belgium,72,RSC Anderlecht,6,7,RB,56,2022
177896,M. Vrančić,29,Bosnia Herzegovina,72,Norwich City,3,21,CM,8,2020
207593,J. Uronen,23,Finland,72,KRC Genk,4,9,LB,18,2019
238569,K. Schindler,24,Ghana,72,Holstein Kiel,4,9,RS,27,2019
202986,Sin Jin Ho,29,Korea Republic,72,FC Seoul,3,7,LCM,8,2022
227562,L. Haraslín,22,Slovakia,72,Lechia Gdańsk,5,6,LM,17,2020
233195,X. Schlager,20,Austria,72,FC Red Bull Salzburg,6,18,LCM,42,2021
182763,N. Jelavić,32,Croatia,72,Guizhou Hengfeng FC,3,13,RS,11,2020
206316,T. Ben Haim,28,Israel,72,Sparta Praha,3,1,LM,11,2021
208364,Clinton Mata,25,Angola,72,Club Brugge KV,4,15,RM,77,2022
169708,S. Hutchinson,28,England,72,Sheffield Wednesday,3,20,CDM,23,2020
185068,J. Russell,28,Scotland,72,Sporting Kansas City,3,7,RW,20,2020
216814,S. Uçan,24,Turkey,72,Empoli,4,35,CM,42,2019
199663,Renato Neto,26,Brazil,72,KAA Gent,4,15,CM,10,2019
202223,J. Meram,29,Iraq,72,Columbus Crew SC,3,7,LM,9,2022
229359,Jorge Miramón,29,Spain,72,SD Huesca,2,16,RB,24,2019
231919,A. Murgia,21,Italy,72,Lazio,4,22,CM,96,2022
196848,I. Ávila,27,Peru,72,Monarcas Morelia,3,9,ST,11,2019
188400,T. Kaminski,25,Belgium,72,KV Kortrijk,3,8,GK,28,2020
198641,K. Zohore,24,Denmark,72,Cardiff City,4,30,ST,10,2020
205553,L. Ceppitelli,28,Italy,72,Cagliari,3,21,LCB,23,2020
177137,Nuno Coelho,30,Portugal,72,Os Belenenses,2,5,CDM,66,2021
178417,C. Mulgrew,32,Scotland,72,Blackburn Rovers,2,27,CB,13,2021
207858,D. Dwyer,27,United States,72,Orlando City SC,3,7,ST,14,2020
167666,J. Carrizo,34,Argentina,72,Monterrey,1,22,GK,22,2019
178418,F. Peluso,34,Italy,72,Sassuolo,875K,30,LB,13,2020
189938,M. van der Werff,29,Netherlands,72,Vitesse,2,11,RCB,3,2019
214515,M. Piedrahita,33,Colombia,72,Junior FC,1,3,RB,20,2023
214771,V. Ayala,30,Paraguay,72,Gimnasia y Esgrima La Plata,3,11,CM,16,2019
237043,R. Alvarado,19,Mexico,72,Cruz Azul,4,9,CAM,25,2018
241907,D. Rossi,20,Uruguay,72,Los Angeles FC,6,5,LW,9,2020
193267,F. Pisacane,32,Italy,72,Cagliari,2,20,CB,19,2019
198900,U. Ćosić,25,Serbia,72,AEK Athens,3,1,CB,15,2020
199412,Sebá,26,Brazil,72,Chongqing Dangdai Lifan FC SWM Team,4,9,LW,34,2021
214004,D. Peralta,33,Colombia,72,Once Caldas,1,3,RCB,2,2023
236532,R. Koch,21,Germany,72,SC Freiburg,4,11,LDM,25,2021
212469,A. Ghazal,26,Egypt,72,Vancouver Whitecaps FC,3,6,CDM,66,2019
164853,A. Federici,33,Australia,72,Stoke City,2,22,GK,32,2020
204278,David Simón,28,Spain,72,Deportivo de La Coruña,3,8,RB,2,2020
221174,M. Oršić,25,Croatia,72,Dinamo Zagreb,4,1,LM,99,2022
230390,Alexandre Frandeira,30,Brazil,72,Sport Club do Recife,2,11,LCB,4,2021
152567,A. Tettey,32,Norway,72,Norwich City,2,19,RDM,27,2020
198904,G. Hanley,26,Scotland,72,Norwich City,3,19,CB,31,2023
204280,Cristian Herrera,27,Spain,72,CD Lugo,4,8,LS,7,2021
101880,R. Green,38,England,72,Chelsea,210K,28,GK,31,2019
235512,Gelson Dala,21,Angola,72,Rio Ave FC,5,8,ST,57,2019
232441,M. Higashiguchi,32,Japan,72,Gamba Osaka,2,7,GK,1,2021
199674,Jorge Teixeira,31,Portugal,72,Sint-Truidense VV,2,9,CB,26,2020
205818,R. Woods,24,England,72,Stoke City,4,23,CDM,38,2019
213498,S. Martinsson Ngouali,26,Gabon,72,Hammarby IF,4,5,LCM,19,2019
221434,D. Villalpando,26,Mexico,72,Club Necaxa,4,10,CAM,10,2023
224506,M. Šitum,26,Croatia,72,Dinamo Zagreb,4,1,LM,16,2020
202491,T. Carroll,26,England,72,Swansea City,4,21,CM,14,2020
167931,R. Elliot,32,Republic of Ireland,72,Newcastle United,2,23,GK,1,2020
178171,Sergio Sánchez,32,Spain,72,Cádiz CF,2,7,RCB,20,2020
198908,I. Cofie,26,Ghana,72,Real Sporting de Gijón,4,8,RDM,5,2020
208892,S. Byram,24,England,72,Nottingham Forest,3,37,RB,25,2019
215292,M. Cauteruccio,31,Uruguay,72,Cruz Azul,3,20,ST,7,2023
217852,K. Molino,28,Trinidad & Tobago,72,Minnesota United FC,3,7,CAM,18,2019
189436,L. Ariaudo,29,Italy,72,Frosinone,2,12,CB,15,2021
193276,P. Klingmann,30,Germany,72,SV Sandhausen,2,5,RB,24,2020
228093,M. Thuram,20,France,72,En Avant de Guingamp,5,12,LM,11,2020
167933,Y. Cahuzac,33,France,72,Toulouse Football Club,1,18,LDM,4,2019
172285,Elustondo,31,Spain,72,Rayo Vallecano,3,14,CM,6,2019
54013,S. Downing,33,England,72,Middlesbrough,2,36,RW,19,2019
188157,L. Immers,32,Netherlands,72,ADO Den Haag,2,8,RCM,10,2019
215294,C. Menéndez,30,Argentina,72,Tiburones Rojos de Veracruz,3,8,ST,11,2023
233982,Vágner Corraldo,30,Brazil,72,Atlético Paranaense,2,10,LB,5,2021
171774,Luso,33,Spain,72,CF Rayo Majadahonda,1,5,LCB,23,2019
193278,C. Mavinga,27,DR Congo,72,Toronto FC,3,6,LCB,23,2018
220671,F. Melchiorri,31,Italy,72,Perugia,3,4,LS,11,2020
192767,T. Doumbia,28,Mali,72,Dinamo Zagreb,3,1,CDM,4,2019
210688,A. Trondsen,23,Norway,71,Rosenborg BK,4,5,LCM,15,2021
222464,Sivera,21,Spain,71,Deportivo Alavés,3,7,GK,13,2021
230400,Allison Sireo,30,Brazil,71,América FC (Minas Gerais),2,10,RCB,3,2021
179712,Z. Stieber,29,Hungary,71,DC United,2,6,RM,18,2019
204289,S. Berahino,24,Burundi,71,Stoke City,3,25,LW,19,2022
239106,L. Koutris,22,Greece,71,Olympiacos CFP,3,1,LB,22,2020
188674,M. Pektemek,29,Turkey,71,Beşiktaş JK,2,31,CF,11,2019
213763,R. Schüller,27,Finland,71,Minnesota United FC,2,5,CDM,11,2018
224003,Sergio Herrera,25,Spain,71,CA Osasuna,2,5,GK,1,2021
180739,E. Kawashima,35,Japan,71,RC Strasbourg Alsace,550K,6,GK,16,2019
201220,L. Memushaj,31,Albania,71,Pescara,2,4,LCM,8,2021
215556,E. Fernandes,22,Switzerland,71,Fiorentina,4,36,RM,19,2019
232708,M. Valenzuela,19,Argentina,71,Columbus Crew SC,3,5,LB,19,2018
186116,H. Lansbury,27,England,71,Aston Villa,2,13,CM,8,2021
216325,A. Gunn,22,England,71,Southampton,3,17,GK,28,2023
225541,A. Kamara,23,France,71,Fulham,3,31,ST,47,2021
168965,R. Riou,30,France,71,Sporting de Charleroi,2,7,GK,69,2020
176389,Jung Sung Ryong,33,Korea Republic,71,Kawasaki Frontale,1,5,GK,1,2019
199174,A. Caracciolo,28,Italy,71,Hellas Verona,2,4,RCB,2,2020
221702,Ewandro,22,Brazil,71,FK Austria Wien,4,14,RM,21,2019
228614,G. Holtmann,23,Germany,71,1. FSV Mainz 05,3,15,LM,38,2020
201991,Erik Morán,27,Spain,71,AEK Athens,2,1,CDM,39,2021
212231,Tobias Figueiredo,24,Portugal,71,Nottingham Forest,3,23,RCB,3,2022
223495,I. Rossi,24,Argentina,71,Club Atlético Huracán,3,11,LCM,15,2019
230407,Miltisco Paulino,30,Brazil,71,Santos,2,11,LCB,4,2018
233223,P. Brlek,24,Croatia,71,FC Lugano,3,10,CM,20,2019
223240,G. Bettini,25,Argentina,71,Rosario Central,2,9,RB,4,2019
224520,R. Kent,21,England,71,Rangers FC,4,42,LW,14,2019
229896,Jordi Calavera,22,Spain,71,SD Eibar,3,11,RB,2,2021
241672,M. Lešković,27,Croatia,71,Dinamo Zagreb,2,1,CB,31,2021
188168,G. Friend,30,England,71,Middlesbrough,2,29,LB,3,2020
200713,S. Aydoğdu,27,Turkey,71,Medipol Başakşehir FK,2,16,CM,20,2021
177673,S. Gashi,29,Albania,71,Colorado Rapids,2,7,RS,11,2019
49161,O. Deschacht,37,Belgium,71,Sporting Lokeren,325K,6,LCB,3,2019
223498,E. Cecchini,23,Argentina,71,Club Atlético Banfield,3,6,CDM,5,2019
211723,T. Knipping,25,Germany,71,SV Sandhausen,3,5,CB,34,2019
222987,H. Yamaguchi,27,Japan,71,Cerezo Osaka,2,6,RCM,6,2023
223243,V. Aguilera,29,Argentina,71,Club América,2,33,LCB,19,2018
50955,J. Cavalli,36,France,71,AC Ajaccio,800K,4,CAM,18,2019
216076,L. Pasciuti,28,Italy,71,Carpi,2,3,LM,19,2023
200461,M. Makuszewski,28,Poland,71,Lech Poznań,2,7,RM,17,2020
215309,L. Albertengo,27,Argentina,71,Estudiantes de La Plata,3,14,ST,7,2019
181006,Serginho,31,Brazil,71,Akhisar Belediyespor,2,11,CDM,77,2019
207887,F. Schnellhardt,24,Germany,71,MSV Duisburg,3,5,CM,10,2020
143119,M. Pavone,36,Argentina,71,Estudiantes de La Plata,850K,9,ST,16,2019
224271,T. Goiginger,25,Austria,71,LASK Linz,3,8,RW,27,2020
36111,K. Beckerman,36,United States,71,Real Salt Lake,325K,4,RCM,5,2019
16,Luis García,37,Spain,71,KAS Eupen,750K,6,RCM,10,2019
230672,Lyanco,21,Brazil,71,Torino,3,16,CB,97,2022
178448,A. Luci,33,Italy,71,Livorno,1,3,CM,8,2021
245520,Luca Sangalli,23,Spain,71,Real Sociedad,4,14,RM,23,2020
203537,S. Ameobi,26,England,71,Bolton Wanderers,3,8,CAM,10,2020
205585,J. Price,25,England,71,Colorado Rapids,3,5,CDM,19,2022
184337,Go Yo Han,30,Korea Republic,71,FC Seoul,2,6,RM,13,2021
208914,O. Hawsawi,32,Saudi Arabia,71,Al Nassr,1,21,CB,4,2020
189459,Jaime Romero,27,Spain,71,Córdoba CF,3,7,RM,14,2020
177684,S. Grippo,29,Switzerland,71,Real Zaragoza,2,7,CB,25,2020
235029,F. Chalov,20,Russia,71,PFC CSKA Moscow,4,1,RS,9,2020
188949,L. Siligardi,30,Italy,71,Parma,2,27,RW,26,2020
199191,D. Appiah,26,France,71,RSC Anderlecht,2,12,RB,12,2021
139799,S. Silva,37,Uruguay,71,Gimnasia y Esgrima La Plata,850K,8,RS,9,2019
199960,J. Paterson,26,England,71,Bristol City,3,26,LM,20,2021
201240,T. Barkhuizen,24,England,71,Preston North End,3,9,RM,29,2020
168984,I. Bangoura,33,Guinea,71,Al Raed,2,15,ST,10,2020
235544,S. Memišević,24,Bosnia Herzegovina,71,FC Groningen,3,5,LDM,5,2019
188696,F. Tabanou,29,France,71,En Avant de Guingamp,2,14,LB,27,2019
164633,T. Hoogland,33,Germany,71,VfL Bochum 1848,950K,11,LCB,2,2019
230681,G. Pezzella,20,Italy,71,Udinese,4,11,LB,7,2022
240409,D. Kolovetsios,26,Greece,71,Panathinaikos FC,3,1,RCB,4,2019
243993,Enric Gallego,31,Spain,71,Extremadura UD,2,6,RS,19,2020
169498,J. Garner,30,England,71,Wigan Athletic,2,35,ST,41,2020
235290,K. Bonifazi,22,Italy,71,SPAL,3,19,CB,14,2019
192026,Souza,30,Brazil,71,Cerezo Osaka,2,6,LCM,11,2021
209691,J. Adéoti,29,Benin,71,AJ Auxerre,2,5,LDM,8,2020
214299,R. Caroca,28,Chile,71,Universidad de Chile,2,8,LDM,17,2019
215067,D. Rosero Valencia,24,Colombia,71,Deportivo Cali,3,2,RCB,4,2023
228124,M. Jonjić,27,Croatia,71,Cerezo Osaka,2,6,RCB,22,2023
229404,A. Tarek,26,Egypt,71,Orlando City SC,3,5,CB,3,2023
167452,O. Fink,36,Germany,71,Fortuna Düsseldorf,750K,14,CM,7,2019
186140,F. Macheda,26,Italy,71,Panathinaikos FC,3,1,ST,9,2021
192540,M. Duffy,32,England,71,Sheffield United,2,10,CAM,21,2020
206109,Y. Chibsah,25,Ghana,71,Frosinone,3,11,RCM,66,2021
211741,T. Schütz,30,Germany,71,DSC Arminia Bielefeld,2,9,LDM,6,2020
238621,Rodrigo Becão,22,Brazil,71,PFC CSKA Moscow,3,1,RCB,50,2019
245021,M. Loum,21,Senegal,71,Moreirense FC,3,6,CDM,31,2019
138782,D. Fletcher,34,Scotland,71,Stoke City,1,26,CM,24,2019
204830,Vadillo,23,Spain,71,Granada CF,3,6,RM,7,2020
205086,P. Klement,25,Germany,71,SC Paderborn 07,3,8,CAM,21,2020
202271,A. Gogia,26,Germany,71,1. FC Union Berlin,3,21,RW,11,2021
34079,A. Cole,37,England,71,LA Galaxy,270K,4,LB,3,2018
232223,K. Tsimikas,22,Greece,71,Olympiacos CFP,3,1,LB,23,2019
175391,Mateus,34,Angola,71,Boavista FC,1,6,LM,9,2019
196896,Babanco,32,Cape Verde,71,CD Feirense,2,8,LDM,5,2020
204320,X. Mercier,28,France,71,KSV Cercle Brugge,2,10,LCM,10,2020
139296,D. Nugent,33,England,71,Derby County,2,29,ST,28,2019
159520,N. Fernández,39,Argentina,71,Unión de Santa Fe,160K,4,GK,1,2023
202017,O. Hernández,25,Germany,71,Norwich City,3,17,LM,25,2021
205857,E. Mathoho,28,South Africa,71,Kaizer Chiefs,2,1,CB,3,2020
213537,B. Sarr,27,Senegal,71,Molde FK,2,5,LCM,8,2019
214817,A. Sagal,25,Chile,71,Pachuca,3,19,ST,7,2020
235041,J. Grimm,31,France,71,RC Strasbourg Alsace,2,11,CDM,6,2019
205858,M. Nyatama,30,South Africa,71,Orlando Pirates,2,1,RCM,14,2020
209698,B. Touré,26,Mali,71,AJ Auxerre,3,5,RDM,12,2020
227106,Diego González,23,Spain,71,Málaga CF,3,6,CB,3,2021
227362,S. Rosted,23,Norway,71,KAA Gent,3,11,CB,5,2021
233250,Y. Suzuki,22,Japan,71,Kashima Antlers,4,8,RS,9,2021
235554,I. Sacko,20,France,71,OGC Nice,4,16,ST,18,2022
194082,Flavio Paixão,33,Portugal,71,Lechia Gdańsk,2,7,ST,28,2020
157219,G. Fernández,34,Argentina,71,Estudiantes de La Plata,1,11,CAM,10,2019
163619,J. Hayes,30,Republic of Ireland,71,Celtic,2,31,LM,15,2020
229155,T. Ouwejan,22,Netherlands,71,AZ Alkmaar,3,8,LB,5,2022
177955,D. Guerrero,30,Mexico,71,Puebla FC,2,31,CDM,21,2018
54051,W. Routledge,33,England,71,Swansea City,1,18,RM,15,2019
210724,C. Paterson,23,Scotland,71,Cardiff City,3,24,RB,2,2022
212260,Hwang Ui Jo,25,Korea Republic,71,Gamba Osaka,3,9,ST,11,2019
235812,G. Kvilitaia,24,Georgia,71,KAA Gent,3,13,ST,13,2022
195620,R. Krishna,30,Fiji,71,Wellington Phoenix,2,4,RS,21,2019
222501,T. Castagne,22,Belgium,71,Atalanta,3,14,LM,21,2020
226085,Léo Jardim,23,Brazil,71,Rio Ave FC,3,4,GK,20,2019
230181,Heitor Gesse,34,Brazil,71,Cruzeiro,675K,16,LB,14,2021
244261,L. Majer,20,Croatia,71,Dinamo Zagreb,4,1,CAM,10,2023
219174,R. Carrera,26,Argentina,71,Unión Española,3,4,RM,20,2019
220198,B. Celina,21,Kosovo,71,Swansea City,4,13,LCM,10,2022
232230,R. Matarrita,23,Costa Rica,71,New York City FC,3,5,LB,22,2021
178470,L. Vitale,30,Italy,71,US Salernitana 1919,2,3,LM,3,2019
187942,R. Gestede,29,Benin,71,Middlesbrough,2,36,ST,39,2020
157479,Pedro López,34,Spain,71,Levante UD,675K,13,RB,19,2019
231207,J. Lucumi,20,Colombia,71,KRC Genk,4,7,CB,33,2022
232487,W. Endo,25,Japan,71,Sint-Truidense VV,3,7,CDM,33,2020
236071,João Bardinho,34,Brazil,71,Botafogo,675K,13,LB,15,2021
207657,F. Barrientos,26,Argentina,71,Club Atlético Lanús,3,12,CM,8,2021
185129,P. Glykos,31,Greece,71,PAOK,1,1,GK,71,2019
194089,C. Moritz,28,Germany,71,Hamburger SV,2,10,CM,13,2020
201514,E. Kachunga,26,DR Congo,71,Huddersfield Town,3,28,RM,9,2020
214570,S. Mendoza,26,Colombia,71,Amiens SC,3,12,LM,10,2021
219690,Diego Galo,34,Brazil,71,CD Aves,725K,8,LCB,44,2019
202283,Lins,30,Brazil,71,FC Tokyo,2,8,ST,13,2022
106795,G. Pegolo,37,Italy,71,Sassuolo,160K,14,GK,79,2019
125995,U. Bulut,35,Turkey,71,Kayserispor,1,8,ST,9,2019
219180,Dani Calvo,24,Spain,71,CD Numancia,3,6,CB,5,2020
230188,Alam Araújo,26,Brazil,71,Grêmio,2,16,LB,14,2021
239148,F. Andrijašević,27,Croatia,71,KAA Gent,3,13,CAM,23,2022
244268,I. Fiolić,22,Croatia,71,KRC Genk,3,9,CAM,20,2022
189228,M. Caire,29,Argentina,71,Club Atlético Tigre,2,10,RB,32,2019
226093,C. Adams,21,England,71,Birmingham City,4,15,RS,9,2022
193581,P. Škuletić,28,Serbia,71,Montpellier HSC,2,18,ST,32,2021
138798,G. Lux,36,Argentina,71,River Plate,325K,7,GK,14,2020
148526,P. Kieszek,34,Poland,71,Málaga CF,950K,5,GK,25,2019
215086,B. Cortés,23,Chile,71,Colo-Colo,3,4,GK,12,2022
217646,S. Nishikawa,32,Japan,71,Urawa Red Diamonds,1,6,GK,1,2023
176942,M. Lustig,31,Sweden,71,Celtic,2,28,RB,2,2019
218415,A. Bjelica,24,Serbia,71,KV Oostende,3,9,LM,16,2020
215344,G. Alcoba,33,Uruguay,71,Santos Laguna,950K,13,CB,3,2018
184624,J. Rhodes,28,Scotland,71,Norwich City,2,21,ST,11,2019
234033,Borja Lasso,24,Spain,71,Sevilla FC,3,9,CAM,20,2019
237105,O. Cabezas,21,Colombia,71,Rosario Central,3,1,LCB,26,2018
186161,G. Sunu,27,France,71,BB Erzurumspor,3,11,ST,7,2020
198194,D. Williams,29,United States,71,Huddersfield Town,2,29,CM,19,2019
